cat_slug,rank,name,name_en,brand,ebay_usd,krw,margin,weight_g,ebay_cat_id,seo_tags,change,source_slugs
k-beauty-skincare,13,에스트라 아토베리어365 크림,AESTURA Atobarrier365 Cream,에스트라,32,15000,53,120,31757,aestura;atobarrier;barrier cream,5,cosmeticstory-co-kr;kcosw-com;domeggook-com;stylekorean-com
k-beauty-skincare,14,헤라 블랙 쿠션,HERA Black Cushion SPF34 PA++,헤라,55,28000,59,100,31761,hera;black cushion;korean cushion,1,cosmeticmarket-co-kr;breathworks-kr;dometopia-com;ownerclan-com
k-beauty-skincare,15,아이오페 레티놀 엑스퍼트 0.1%,IOPE Retinol Expert 0.1%,아이오페,68,35000,62,90,183445,iope;retinol;anti aging,2,kcosw-com;cosmeticmarket-co-kr;stylekorean-com;domeggook-com
k-beauty-skincare,16,프로폴리스 에너지 앰플,Propolis Light Ampoule,코스알엑스,22,10000,50,80,31759,propolis ampoule;korean serum;glowing skin,3,umma-io;beautynetkorea-com;cosmeticstory-co-kr;ownerclan-com
k-beauty-skincare,17,갈락토미세스 에센스,Galactomyces Treatment Essence,마녀공장,29,14000,52,180,177651,galactomyces;korean essence;fermented skincare,1,stylekorean-com;kcosw-com;domeggook-com;dometopia-com
k-beauty-skincare,18,자작나무 수분 크림,Birch Juice Moisturizing Cream,라운드랩,25,11800,49,110,31757,birch juice;moisturizer;hydrating cream,4,umma-io;cosmeticmarket-co-kr;beautynetkorea-com;ownerclan-com
k-beauty-skincare,19,어성초 진정 클렌징폼,Heartleaf Calming Cleansing Foam,아누아,15,7000,43,180,11854,heartleaf cleanser;korean cleanser;soothing foam,6,stylekorean-com;cosmeticstory-co-kr;domeggook-com;kcosw-com
k-beauty-skincare,20,콜라겐 아이크림,Collagen Eye Cream for Face,에스트라,28.5,13000,51,70,180907,collagen eye cream;korean eye cream;anti wrinkle,2,beautynetkorea-com;umma-io;ownerclan-com;dometopia-com
k-beauty-skincare,21,병풀추출물 카밍 패드,Centella Asiatica Calming Pad,스킨1004,21.5,9500,48,210,177651,cica pads;toner pads;soothing skincare,3,cosmeticmarket-co-kr;stylekorean-com;domeggook-com;kcosw-com
k-beauty-skincare,22,비타민C 톤업 선크림,Vitamin C Tone-Up Sunscreen,이니스프리,19,9000,46,85,29595,tone up sunscreen;korean suncare;brightening,1,umma-io;beautynetkorea-com;ownerclan-com;cosmeticstory-co-kr
k-beauty-skincare,23,한방 수분 슬리핑 마스크,Herbal Hydrating Sleeping Mask,설화수,52,25000,57,150,11868,sleeping mask;korean mask;overnight hydration,0,cosmeticmarket-co-kr;breathworks-kr;dometopia-com;kcosw-com
k-beauty-skincare,24,저분자 콜라겐 마스크팩,Low-Molecular Collagen Sheet Mask,메디힐,15.5,6500,45,300,11868,collagen mask;sheet mask;korean beauty mask,4,stylekorean-com;umma-io;beautynetkorea-com;domeggook-com
k-beauty-skincare,25,진생 로얄 실크 아이크림,Ginseng Royal Silk Eye Cream,아이오페,75,38000,63,100,180907,ginseng eye cream;luxury eye cream;anti aging,1,kcosw-com;cosmeticmarket-co-kr;breathworks-kr;ownerclan-com
k-beauty-skincare,26,쌀겨 파우더 워시,Rice Bran Enzyme Powder Wash,조선미녀,16,7500,42,90,11854,powder wash;enzyme cleanser;gentle exfoliation,2,umma-io;stylekorean-com;domeggook-com;dometopia-com
k-beauty-skincare,27,PHA 필링 토너,PHA Mild Peeling Toner,닥터자르트,33,16000,54,220,31785,pha toner;exfoliating toner;sensitive skin,0,beautynetkorea-com;kcosw-com;ownerclan-com;cosmeticstory-co-kr
k-beauty-skincare,28,히알루론산 워터리 선 젤,Hyaluronic Acid Watery Sun Gel,이니스프리,20,9500,47,80,29595,hyaluronic sunscreen;sun gel;hydrating spf,3,stylekorean-com;umma-io;domeggook-com;cosmeticmarket-co-kr
k-beauty-skincare,29,세라마이드 보습 미스트,Ceramide Moisturizing Facial Mist,라네즈,24.5,11000,49,160,177651,ceramide mist;facial mist;hydrating spray,1,kcosw-com;beautynetkorea-com;ownerclan-com;dometopia-com
k-beauty-skincare,30,쑥 카밍 클레이 마스크,Mugwort Calming Clay Mask,라운드랩,18.5,8500,45,140,11868,mugwort mask;clay mask;pore care,2,cosmeticstory-co-kr;stylekorean-com;umma-io;domeggook-com
k-pop-collectibles,1,스트레이키즈 'ATE' 앨범 JYP샵 특전 포토카드,Stray Kids 'ATE' Album JYP SHOP POB Photocard,JYP SHOP,12.5,4500,62,30,171283,stray kids;ate photocard;jyp pob,8,kody-co-kr;fitthefan-com;ktown4u-com;gngcommerce-com
k-pop-collectibles,2,NCT WISH 'WISH' 앨범 위버스샵 특전 포토카드,NCT WISH 'WISH' Album Weverse Shop POB Photocard,Weverse Shop,10,3800,58,30,171283,nct wish;weverse pob;kpop photocard,6,redhookstudio-com;kody-co-kr;sellmoa-com;dometopia-com
k-pop-collectibles,3,블랙핑크 'BORN PINK' 앨범 YG SELECT 특전,BLACKPINK 'BORN PINK' Album YG SELECT POB,YG SELECT,15,5500,65,35,171283,blackpink;born pink;yg select,4,fitthefan-com;ktown4u-com;gngcommerce-com;domeggook-com
k-pop-collectibles,4,세븐틴 '17 IS RIGHT HERE' 앨범 랜덤 포토카드,SEVENTEEN '17 IS RIGHT HERE' Album Random Photocard,Weverse Shop,8.5,3000,55,30,171283,seventeen;svt photocard;17 is right here,7,kody-co-kr;redhookstudio-com;ownerclan-com;sellmoa-com
k-pop-collectibles,5,에스파 'Armageddon' 앨범 SMTOWN&STORE 특전,aespa 'Armageddon' Album SMTOWN&STORE POB,SMTOWN &STORE,11,4200,60,30,171283,aespa;armageddon;sm store pob,9,fitthefan-com;gngcommerce-com;ktown4u-com;dometopia-com
k-pop-collectibles,6,투모로우바이투게더 공식 라이트스틱 VER.2,TOMORROW X TOGETHER Official Light Stick Ver. 2,Weverse Shop,65,38000,42,450,29589,txt;lightstick;moabong,3,redhookstudio-com;kody-co-kr;sellmoa-com;ownerclan-com
k-pop-collectibles,7,트와이스 공식 응원봉 캔디봉 인피니티,TWICE Official Light Stick CANDYBONG Infinity,JYP SHOP,68,40000,43,480,29589,twice;lightstick;candybong,2,fitthefan-com;ktown4u-com;domeggook-com;gngcommerce-com
k-pop-collectibles,8,BTS 방탄소년단 'Proof' 앨범 포토카드 세트,BTS 'Proof' Album Photocard Set,Weverse Shop,25,11000,56,50,171283,bts;proof;bts photocard,1,kody-co-kr;redhookstudio-com;dometopia-com;sellmoa-com
k-pop-collectibles,9,아이브 'I'VE SWITCH' 앨범 사운드웨이브 럭키드로우,IVE 'I'VE SWITCH' Album Soundwave Lucky Draw PC,사운드웨이브,18,7000,64,30,171283,ive;soundwave;lucky draw,10,gngcommerce-com;fitthefan-com;ktown4u-com;ownerclan-com
k-pop-collectibles,10,르세라핌 'EASY' 앨범 뮤직코리아 특전 포토카드,LE SSERAFIM 'EASY' Album Music Korea POB Photocard,뮤직코리아,13.5,5000,61,30,171283,le sserafim;easy photocard;music korea,5,kody-co-kr;domeggook-com;sellmoa-com;redhookstudio-com
k-pop-collectibles,11,엔하이픈 공식 굿즈 (포토카드 홀더),ENHYPEN Official MD (Photocard Holder),Weverse Shop,22,10000,52,80,171283,enhypen;photocard holder;kpop md,4,redhookstudio-com;fitthefan-com;gngcommerce-com;dometopia-com
k-pop-collectibles,12,ITZY 공식 굿즈 (아크릴 스탠드),ITZY Official MD (Acrylic Stand),JYP SHOP,28,13000,55,120,2228,itzy;acrylic stand;kpop merch,2,ktown4u-com;kody-co-kr;ownerclan-com;sellmoa-com
k-pop-collectibles,13,레드벨벳 콘서트 MD (트레이딩 카드),Red Velvet Concert MD (Trading Card),SMTOWN &STORE,9,3500,56,30,171283,red velvet;trading card;concert merch,3,fitthefan-com;gngcommerce-com;domeggook-com;dometopia-com
k-pop-collectibles,14,TREASURE 팬미팅 굿즈 (미니 포토북),TREASURE Fanmeeting MD (Mini Photobook),YG SELECT,35,18000,51,250,377,treasure;photobook;fanmeeting goods,1,ktown4u-com;kody-co-kr;sellmoa-com;redhookstudio-com
k-pop-collectibles,15,제로베이스원 팬콘 MD (슬로건),ZEROBASEONE Fan-Con MD (Slogan),Weverse Shop,25,12000,50,100,29589,zb1;slogan;kpop slogan,7,ownerclan-com;fitthefan-com;gngcommerce-com;dometopia-com
k-pop-collectibles,16,K-POP 앨범 미개봉 랜덤박스,K-POP Album Unsealed Random Box,케이팝스토어,45,22000,53,500,176984,kpop album;random box;mystery box,5,domeggook-com;ownerclan-com;dometopia-com;sellmoa-com
k-pop-collectibles,17,아이돌 포토카드 탑로더 (100개입),Idol Photocard Toploaders (100 pcs),디어마이뮤즈,15,6000,55,300,171283,toploader;photocard supplies;kpop supplies,2,alibaba-com;domeggook-com;ownerclan-com;dometopia-com
k-pop-collectibles,18,팬싸인회 응모 특전 포토카드,Fansign Event POB Photocard,메이크스타,20,8000,68,30,171283,fansign pob;makestar;exclusive photocard,8,kody-co-kr;fitthefan-com;gngcommerce-com;ktown4u-com
k-pop-collectibles,19,시즌그리팅 구성품 (캘린더 제외),Season's Greetings Inclusions (Excluding Calendar),애플뮤직,30,14000,52,400,171283,seasons greetings;kpop merch;photocard set,-1,redhookstudio-com;sellmoa-com;ownerclan-com;domeggook-com
k-pop-collectibles,20,공식 MD 반팔 티셔츠,Official MD T-Shirt,SMTOWN &STORE,48,25000,45,250,155193,kpop shirt;official merch;tour t-shirt,3,fitthefan-com;gngcommerce-com;dometopia-com;ktown4u-com
k-pop-collectibles,21,데뷔 앨범 초판 한정 포토카드,Debut Album First Press Limited Photocard,에버라인,25,10000,65,30,171283,first press;limited photocard;debut album,6,kody-co-kr;fitthefan-com;sellmoa-com;ownerclan-com
k-pop-collectibles,22,아이돌 증명사진 세트,Idol ID Photo Set,위드뮤,8,3000,58,40,171283,id photo;kpop goods;fan merch,4,redhookstudio-com;gngcommerce-com;domeggook-com;dometopia-com
k-pop-collectibles,23,콜렉트북 (포토카드 앨범),Collect Book (Photocard Album),케이팝스토어,18,8500,49,150,171283,collect book;photocard album;binder,3,alibaba-com;domeggook-com;ownerclan-com;sellmoa-com
k-pop-collectibles,24,공식 포스터 세트,Official Poster Set,알라딘,20,9000,45,300,60,kpop poster;official poster;wall decor,1,ktown4u-com;kody-co-kr;dometopia-com;gngcommerce-com
k-pop-collectibles,25,일본 앨범 특전 트레이딩 카드,Japanese Album POB Trading Card,YES24,14,5500,63,30,171283,japan pob;trading card;kpop japan,5,fitthefan-com;redhookstudio-com;ownerclan-com;sellmoa-com
k-pop-collectibles,26,멤버 생일 기념 MD (키링),Member Birthday MD (Keyring),Weverse Shop,24,11000,52,60,146428,birthday md;kpop keyring;limited edition,2,kody-co-kr;gngcommerce-com;domeggook-com;dometopia-com
k-pop-collectibles,27,공식 렌티큘러 포토카드,Official Lenticular Photocard,JYP SHOP,16,6500,60,35,171283,lenticular;kpop photocard;3d card,4,fitthefan-com;ktown4u-com;ownerclan-com;sellmoa-com
k-pop-collectibles,28,팝업스토어 한정 굿즈 (스티커팩),Popup Store Exclusive MD (Sticker Pack),YG SELECT,15,6000,55,50,170063,popup store;kpop stickers;exclusive merch,7,redhookstudio-com;kody-co-kr;gngcommerce-com;dometopia-com
k-pop-collectibles,29,공방 역조공 선물 (비공식 굿즈),Music Show Fan Gift (Unofficial Goods),사운드웨이브,35,15000,62,100,171283,reverse support;fan gift;rare kpop,3,fitthefan-com;domeggook-com;ownerclan-com;sellmoa-com
k-pop-collectibles,30,아이돌 인형 옷 (20cm),Idol Doll Clothes (20cm),메이크스타,28,13000,50,80,237,kpop doll;doll clothes;20cm doll,1,alibaba-com;domeggook-com;dometopia-com;ownerclan-com
automotive-parts,1,불스원샷 70000 연료첨가제,Bullsone Shot 70000 Fuel System Cleaner,불스원,22.5,9500,53,500,179427,bullsone;fuel additive;engine cleaner,5,carshopmall-com;chaducku-com;domeggook-com;ownerclan-com
automotive-parts,2,현대모비스 순정 에어컨 필터,Hyundai Mobis Genuine Cabin Air Filter,현대모비스,18,7500,48,250,179994,hyundai mobis;cabin air filter;oem parts,3,carseason-co-kr;wcar-co-kr;auton-kr;sellmoa-com
automotive-parts,3,성우하이텍 범퍼 레일 (현대/기아),Sungwoo Hitech Bumper Rail (Hyundai/Kia),성우하이텍,120,48000,60,500,33640,sungwoo hitech;bumper rail;korean auto parts,2,chaducku-com;carshopmall-com;specialoffer-co-kr;dometopia-com
automotive-parts,4,세방전지 로케트 GB 80L 자동차 배터리,Sebang Global Battery ROCKET GB 80L,세방전지,95,42000,55,500,171102,sebang;rocket battery;car battery,1,carseason-co-kr;auton-kr;domeggook-com;ownerclan-com
automotive-parts,5,HL만도 브레이크 패드 (전륜용),HL Mando Brake Pads (Front),HL만도,55,25000,52,500,179967,hl mando;brake pads;korean brakes,4,wcar-co-kr;chaducku-com;carshopmall-com;sellmoa-com
automotive-parts,6,현대위아 순정 등속조인트,Hyundai Wia Genuine CV Joint,현대위아,88,40000,54,500,171118,hyundai wia;cv joint;driveshaft,2,specialoffer-co-kr;carseason-co-kr;auton-kr;dometopia-com
automotive-parts,7,한온시스템 차량용 에어컨 컴프레서,Hanon Systems A/C Compressor,한온시스템,145,50000,65,500,180400,hanon systems;ac compressor;hvac parts,1,chaducku-com;carshopmall-com;wcar-co-kr;ownerclan-com
automotive-parts,8,에스엘 LED 헤드램프 모듈,SL Corp LED Headlamp Module,에스엘,135,49000,63,500,33710,sl corp;led headlight;automotive lighting,3,carseason-co-kr;auton-kr;domeggook-com;sellmoa-com
automotive-parts,9,화신 암 & 링크 부품,Hwashin Control Arm & Link Parts,화신,65,30000,53,500,33583,hwashin;control arm;suspension parts,2,chaducku-com;specialoffer-co-kr;wcar-co-kr;dometopia-com
automotive-parts,10,서연이화 도어 트림,Seyeon E-Wha Door Trim,서연이화,110,45000,58,500,262228,seyeon e-wha;door trim;interior parts,1,carshopmall-com;auton-kr;ownerclan-com;domeggook-com
automotive-parts,11,아진산업 차량용 도어 모듈,AJIN Industrial Car Door Module,아진산업,98,43000,55,500,262228,ajin industrial;door module;auto body parts,0,carseason-co-kr;chaducku-com;sellmoa-com;wcar-co-kr
automotive-parts,12,평화산업 방진/호스 부품,Pyung Hwa Industrial Anti-Vibration & Hose Parts,평화산업,35,15000,45,400,171110,pyung hwa;engine mount;radiator hose,1,specialoffer-co-kr;auton-kr;dometopia-com;domeggook-com
automotive-parts,13,금호타이어 솔루스 TA31 (1본),Kumho Tire Solus TA31 (1 Tire),금호타이어,125,50000,60,500,179728,kumho tire;solus ta31;all season tire,2,carshopmall-com;chaducku-com;ownerclan-com;sellmoa-com
automotive-parts,14,넥센타이어 엔페라 AU7 (1본),Nexen Tire N'FERA AU7 (1 Tire),넥센타이어,130,49000,62,500,179728,nexen tire;nfera au7;uhp tire,3,carseason-co-kr;wcar-co-kr;auton-kr;dometopia-com
automotive-parts,15,한국타이어 키너지 EX (1본),Hankook Tire Kinergy EX (1 Tire),한국타이어앤테크놀로지,115,47000,58,500,179728,hankook tire;kinergy;touring tire,1,chaducku-com;specialoffer-co-kr;domeggook-com;ownerclan-com
automotive-parts,16,차량용 고속 무선충전 거치대,Car Fast Wireless Charging Mount,불스원,38,18000,51,350,179873,car phone mount;wireless charger;car accessories,6,carshopmall-com;auton-kr;sellmoa-com;dometopia-com
automotive-parts,17,현대/기아 순정 점화 플러그 세트,Hyundai/Kia Genuine Spark Plug Set,현대모비스,28,12000,46,200,171120,spark plugs;oem parts;engine maintenance,3,wcar-co-kr;carseason-co-kr;chaducku-com;ownerclan-com
automotive-parts,18,차량용 목쿠션 (메모리폼),Car Neck Pillow (Memory Foam),서연이화,25,11000,44,450,179895,car neck pillow;headrest cushion;car interior,2,specialoffer-co-kr;domeggook-com;dometopia-com;sellmoa-com
automotive-parts,19,자동차 휠 클리너 & 철분 제거제,Car Wheel Cleaner & Iron Remover,불스원,19.5,8000,49,500,179521,wheel cleaner;car detailing;iron remover,4,carshopmall-com;auton-kr;chaducku-com;ownerclan-com
automotive-parts,20,순정형 와이퍼 블레이드 세트,OEM Type Wiper Blade Set,현대모비스,24,10000,48,400,262243,wiper blades;hyundai parts;kia parts,3,carseason-co-kr;wcar-co-kr;specialoffer-co-kr;dometopia-com
automotive-parts,21,차량용 공기청정기 (컵홀더 타입),Car Air Purifier (Cupholder Type),한온시스템,45,21000,52,480,179872,car air purifier;in-car air;auto accessories,5,domeggook-com;ownerclan-com;sellmoa-com;auton-kr
automotive-parts,22,가죽 시트 클리너 & 컨디셔너,Leather Seat Cleaner & Conditioner,불스원,21,9000,47,500,179521,leather cleaner;car interior care;detailing products,2,carshopmall-com;chaducku-com;dometopia-com;ownerclan-com
automotive-parts,23,엔진 오일 필터 (현대/기아 순정),Engine Oil Filter (Hyundai/Kia Genuine),현대모비스,12,5000,42,150,180036,oil filter;genuine parts;car maintenance,3,wcar-co-kr;carseason-co-kr;specialoffer-co-kr;sellmoa-com
automotive-parts,24,차량용 트렁크 정리함,Car Trunk Organizer Box,아진산업,32,14000,49,500,50454,trunk organizer;car storage;auto organization,1,domeggook-com;ownerclan-com;dometopia-com;auton-kr
automotive-parts,25,타이어 공기압 경보장치 (TPMS) 센서,Tire Pressure Monitoring System (TPMS) Sensor,HL만도,48,22000,53,100,179727,tpms sensor;tire pressure;auto electronics,4,chaducku-com;carshopmall-com;wcar-co-kr;sellmoa-com
automotive-parts,26,사이드미러 (열선/전동접이),Side Mirror (Heated/Power Folding),에스엘,90,41000,56,500,33649,side mirror;wing mirror;auto body parts,2,carseason-co-kr;specialoffer-co-kr;auton-kr;dometopia-com
automotive-parts,27,자동차 대시보드 커버,Car Dashboard Cover Mat,서연이화,29,13000,45,480,50453,dashboard cover;dash mat;car interior accessories,1,domeggook-com;ownerclan-com;sellmoa-com;carshopmall-com
automotive-parts,28,라디에이터 그릴 (크롬),Radiator Grille (Chrome),성우하이텍,140,50000,62,500,33645,front grille;car grille;auto styling,3,chaducku-com;wcar-co-kr;auton-kr;dometopia-com
automotive-parts,29,차량용 도어 가드 (4개 세트),Car Door Edge Guard Protector (4pcs Set),평화산업,15,6000,40,120,179883,door guard;car protection;auto accessories,0,specialoffer-co-kr;domeggook-com;ownerclan-com;sellmoa-com
automotive-parts,30,연료펌프 어셈블리,Fuel Pump Assembly,현대위아,105,45000,57,500,33555,fuel pump;hyundai wia;auto parts,2,carseason-co-kr;chaducku-com;carshopmall-com;auton-kr
drones-accessories,1,프리뉴 교육용 코딩 드론 (P-100),Prenew Educational Coding Drone (P-100),프리뉴,89,40000,55,450,179697,coding drone;educational drone;stem toy,4,helsel-co-kr;dronestarting-com;domeggook-com;b2b-danawa-com
drones-accessories,2,바이로봇 미니 레이싱 드론 (Petrone V2),Byrobot Mini Racing Drone (Petrone V2),바이로봇,75,35000,52,350,179697,racing drone;mini drone;byrobot,3,rcmate-co-kr;funshop-co-kr;ownerclan-com;sellmoa-com
drones-accessories,3,엑스드론 접이식 FPV 드론 (XD-F1),X-DRONE Foldable FPV Drone (XD-F1),엑스드론,120,48000,60,500,179697,fpv drone;foldable drone;drone with camera,6,dronestarting-com;helsel-co-kr;domeggook-com;enurib2b-com
drones-accessories,4,유콘시스템 농업용 방제 드론 (Remo-M),UCONSYSTEM Agricultural Drone (Remo-M),유콘시스템,150,50000,68,500,179697,agricultural drone;sprayer drone;uconsystem,1,helsel-co-kr;b2b-danawa-com;dometopia-com;ownerclan-com
drones-accessories,5,두산모빌리티이노베이션 수소연료전지 드론용 파워팩,Doosan Mobility Innovation Hydrogen Fuel Cell Powerpack,두산모빌리티이노베이션,148,50000,66,500,182962,hydrogen drone;fuel cell;doosan mobility,2,dronestarting-com;enurib2b-com;sellmoa-com;domeggook-com
drones-accessories,6,자이언트드론 산업용 촬영 드론 (GD-80X),Giantdrone Industrial Filming Drone (GD-80X),자이언트드론,140,49000,65,500,179697,industrial drone;filming drone;heavy lift drone,3,helsel-co-kr;rcmate-co-kr;dometopia-com;b2b-danawa-com
drones-accessories,7,숨비 장거리 감시 정찰 드론 (S-200),Soomvi Long-range Surveillance Drone (S-200),숨비,145,50000,66,500,179697,surveillance drone;long range drone;soomvi,1,dronestarting-com;funshop-co-kr;ownerclan-com;enurib2b-com
drones-accessories,8,파블로항공 군집비행 드론 (교육용 키트),Pablo Air Swarm Drone (Educational Kit),파블로항공,130,48000,62,500,179697,swarm drone;drone show;pablo air,5,helsel-co-kr;domeggook-com;sellmoa-com;b2b-danawa-com
drones-accessories,9,네온테크 산업용 수직이착륙 드론 (ND-8),Neontech Industrial VTOL Drone (ND-8),네온테크,149,50000,67,500,179697,vtol drone;industrial drone;neontech,2,dronestarting-com;rcmate-co-kr;dometopia-com;ownerclan-com
drones-accessories,10,피앤유드론 4K GPS 드론 (PNU-G1),P&U Drone 4K GPS Drone (PNU-G1),피앤유드론,135,49500,63,500,179697,4k drone;gps drone;camera drone,7,helsel-co-kr;funshop-co-kr;enurib2b-com;domeggook-com
drones-accessories,11,입문용 미니 드론 (카메라 포함),Beginner Mini Drone (with Camera),바이로봇,45,20000,48,300,179697,beginner drone;drone for kids;mini drone,4,rcmate-co-kr;dronestarting-com;sellmoa-com;dometopia-com
drones-accessories,12,드론용 고용량 리포 배터리 (11.1V 2200mAh),High Capacity LiPo Battery for Drone (11.1V 2200mAh),에어콤,28,13000,45,200,182962,lipo battery;drone battery;rc parts,2,helsel-co-kr;rcmate-co-kr;ownerclan-com;b2b-danawa-com
drones-accessories,13,카본 파이버 프로펠러 세트 (DJI 호환),Carbon Fiber Propeller Set (DJI Compatible),유비파이,19.5,8500,46,80,180377,carbon fiber props;dji accessories;drone propellers,3,dronestarting-com;funshop-co-kr;domeggook-com;enurib2b-com
drones-accessories,14,드론 조종기 (2.4GHz 6채널),Drone Remote Controller (2.4GHz 6-Channel),디브레인,55,25000,51,480,2564,rc transmitter;drone controller;remote control,1,rcmate-co-kr;helsel-co-kr;dometopia-com;sellmoa-com
drones-accessories,15,FPV 고글 (5.8G 40CH),FPV Goggles (5.8G 40CH),보라스카이,95,42000,55,500,179697,fpv goggles;drone racing;first person view,5,dronestarting-com;funshop-co-kr;ownerclan-com;b2b-danawa-com
drones-accessories,16,드론용 하드케이스 (방수),Drone Hard Case (Waterproof),자이언트드론,65,30000,53,500,180373,drone case;hard case;carrying case,2,helsel-co-kr;rcmate-co-kr;domeggook-com;enurib2b-com
drones-accessories,17,GPS 모듈 (Ublox M8N),GPS Module (Ublox M8N),한컴인스페이스,32,15000,47,50,182148,gps module;drone parts;ublox,1,dronestarting-com;b2b-danawa-com;dometopia-com;sellmoa-com
drones-accessories,18,브러시리스 모터 (2212 920KV),Brushless Motor (2212 920KV),프리뉴,18,8000,44,70,181148,brushless motor;drone motor;rc motor,3,rcmate-co-kr;helsel-co-kr;ownerclan-com;funshop-co-kr
drones-accessories,19,드론 랜딩 패드 (75cm),Drone Landing Pad (75cm),엑스드론,22,10000,49,400,180373,landing pad;drone accessories;helipad,2,dronestarting-com;domeggook-com;enurib2b-com;b2b-danawa-com
drones-accessories,20,리포 배터리 충전기 (밸런스 충전),LiPo Battery Charger (Balance Charger),바이로봇,35,16000,48,380,182962,lipo charger;balance charger;rc charger,1,helsel-co-kr;rcmate-co-kr;dometopia-com;sellmoa-com
drones-accessories,21,장애물 회피 센서 장착 드론,Drone with Obstacle Avoidance Sensor,피앤유드론,142,50000,65,500,179697,obstacle avoidance;smart drone;safe flight,6,dronestarting-com;funshop-co-kr;ownerclan-com;b2b-danawa-com
drones-accessories,22,드론용 3축 짐벌,3-Axis Gimbal for Drones,유콘시스템,115,47000,59,450,180374,drone gimbal;camera stabilizer;3-axis gimbal,3,helsel-co-kr;rcmate-co-kr;enurib2b-com;domeggook-com
drones-accessories,23,실내용 미니 드론 (프로펠러 가드 포함),Indoor Mini Drone (with Propeller Guards),바이로봇,38,17000,45,250,179697,indoor drone;toy drone;safe drone,2,dronestarting-com;funshop-co-kr;dometopia-com;sellmoa-com
drones-accessories,24,드론용 비행 컨트롤러 (FC),Drone Flight Controller (FC),프리뉴,68,32000,52,150,182148,flight controller;drone fc;diy drone,1,helsel-co-kr;rcmate-co-kr;ownerclan-com;b2b-danawa-com
drones-accessories,25,영상 송수신 모듈 (VTX),Video Transmitter Module (VTX),엑스드론,42,19000,48,60,182148,vtx;fpv transmitter;drone parts,3,dronestarting-com;funshop-co-kr;domeggook-com;enurib2b-com
drones-accessories,26,드론 DIY 프레임 키트 (카본),Drone DIY Frame Kit (Carbon Fiber),자이언트드론,58,28000,50,280,180375,drone frame;diy drone;quadcopter frame,2,helsel-co-kr;rcmate-co-kr;dometopia-com;sellmoa-com
